player_id,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
3345,Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018,CoutKe00
3346,Chris Covington,LB,Indiana,College Stats,6-2,245,4.78,,23.0,,,,Dallas Cowboys / 6th / 193rd pick / 2018,CoviCh01
3348,Tyrell Crosby,OT,Oregon,College Stats,6-5,309,5.23,30.0,17.0,105.0,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018,CrosTy00
3349,Dane Cruikshank,S,Arizona,College Stats,6-1,206,4.41,38.5,25.0,121.0,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018,CruiDa00
3351,James Daniels,C,Iowa,College Stats,6-3,306,,30.5,21.0,108.0,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01
3352,Sam Darnold,QB,USC,College Stats,6-3,221,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018,DarnSa00
3353,Marcus Davenport,EDGE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00
3355,Carlton Davis,CB,Auburn,College Stats,6-1,203,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02
3356,Duke Dawson,CB,Florida,College Stats,5-10,208,4.46,,15.0,,,,New England Patriots / 2nd / 56th pick / 2018,DawsDu00
3359,Jamil Demby,OG,Maine,,6-4,319,5.58,23.5,17.0,98.0,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018,DembJa00
3361,Michael Dickson,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018,DickMi00
3362,Will Dissly,TE,Washington,College Stats,6-4,262,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00
3364,Chase Edmonds,RB,Fordham,,5-9,205,4.55,34.0,19.0,122.0,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,EdmoCh00
3365,Terrell Edmunds,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134.0,,,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00
3366,Tremaine Edmunds,LB,Virginia Tech,College Stats,6-5,253,4.54,,19.0,117.0,,,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01
3367,Duke Ejiofor,EDGE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018,EjioDu00
3368,Deshon Elliott,S,Texas,College Stats,6-2,205,4.58,36.0,15.0,121.0,,,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02
3370,Leighton Vander esch,LB,Boise State,College Stats,6-4,256,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018,VandLe00
3371,Danny Etling,QB,LSU,College Stats,6-2,222,4.76,30.5,,114.0,7.09,4.37,New England Patriots / 7th / 219th pick / 2018,EtliDa00
3372,Rashaan Evans,LB,Alabama,College Stats,6-3,232,,30.0,,116.0,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018,EvanRa01
3374,Luke Falk,QB,Washington State,College Stats,6-4,215,,26.5,,103.0,,,Tennessee Titans / 6th / 199th pick / 2018,FalkLu00
3378,Kylie Fitts,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31.0,117.0,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018,FittKy00
3379,Minkah Fitzpatrick,DB,Alabama,College Stats,6-1,201,4.46,33.0,14.0,121.0,,,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00
3382,Tre Flowers,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18.0,122.0,,,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01
3385,John Franklin-Myers,EDGE,Stephen F. Austin,,6-4,283,4.75,33.0,26.0,113.0,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02
3386,Joshua Frazier,DT,Alabama,College Stats,6-4,321,,,21.0,,,,Pittsburgh Steelers / 7th / 246th pick / 2018,FrazJo00
3387,Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00
3388,Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14.0,,,,Denver Broncos / 5th / 156th pick / 2018,FumaTr00
3389,Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00
3391,Rashaan Gaulden,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8.0,119.0,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018,GaulRa00
3392,Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
3393,Dallas Goedert,TE,South Dakota State,,6-5,256,,,23.0,,,,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00
3394,Colby Gossett,OG,Appalachian State,College Stats,6-5,311,5.2,25.0,32.0,103.0,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018,GossCo00
3396,Rasheem Green,EDGE,USC,College Stats,6-5,275,4.73,32.5,,118.0,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01
3397,Shaquem Griffin,LB,Central Florida,College Stats,6-1,227,4.38,,20.0,117.0,,,Seattle Seahawks / 5th / 141st pick / 2018,GrifSh01
3398,Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15.0,,,,Washington Redskins / 2nd / 59th pick / 2018,GuicDe00
3400,Shaun dion Hamilton,LB,Alabama,College Stats,6-0,228,,,20.0,,,,Washington Redskins / 6th / 197th pick / 2018,DionSh00
3401,Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118.0,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018,HamiDa01
3403,Davontae Harris,CB,Illinois State,,6-0,200,4.43,32.5,22.0,123.0,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05
3404,Marcell Harris,S,Florida,College Stats,6-0,208,,,16.0,,,,San Francisco 49ers / 6th / 184th pick / 2018,HarrMa03
3406,Ronnie Harrison,S,Alabama,College Stats,6-3,214,,34.0,,120.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02
3407,Marquis Haynes,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23.0,123.0,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01
3412,Will Hernandez,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37.0,104.0,7.59,4.7,New York Giants / 2nd / 34th pick / 2018,HernWi00
3413,Chris Herndon,TE,Miami (FL),,6-4,253,,,21.0,,,,New York Jets / 4th / 107th pick / 2018,HernCh00
3415,B.J. Hill,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35.0,101.0,7.28,4.53,New York Giants / 3rd / 69th pick / 2018,HillB.00
3417,Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00
3419,Jalyn Holmes,EDGE,Ohio State,College Stats,6-5,283,4.82,32.0,25.0,,,,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01
3420,Sam Hubbard,EDGE,Ohio State,College Stats,6-5,270,,35.0,,116.0,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00
3421,Mike Hughes,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00
3422,Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00
3423,Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018,HursMa00
3426,Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.6,35.0,19.0,117.0,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018,IyieJo00
3427,Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots / 7th / 250th pick / 2018,IzzoRy00
3429,Donte Jackson,CB,LSU,College Stats,5-11,175,4.32,,7.0,124.0,,,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02
3431,Josh Jackson,CB,Iowa,College Stats,6-1,192,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01
3432,Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018,JackJu01
3433,Lamar Jackson,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00
3434,Leon Jacobs,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26.0,122.0,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018,JacoLe00
3435,Natrell Jamerson,S,Wisconsin,College Stats,6-0,198,4.4,35.5,25.0,120.0,,,New Orleans Saints / 5th / 164th pick / 2018,JameNa00
3436,Derwin James,S,Florida State,College Stats,6-3,215,4.47,40.0,21.0,132.0,,,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00
3437,Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6.0,122.0,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018,JameRi00
3438,Malik Jefferson,LB,Texas,College Stats,6-3,236,4.52,36.0,27.0,125.0,,,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00
3439,Josey Jewell,LB,Iowa,College Stats,6-1,234,4.82,33.0,18.0,117.0,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018,JeweJo00
3441,Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11.0,126.0,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018,JohnKe06
3442,Taron Johnson,CB,Weber State,,6-0,180,4.5,33.0,17.0,118.0,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
3444,Jamarco Jones,OT,Ohio State,College Stats,6-4,299,5.5,24.0,,102.0,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08
3445,Justin Jones,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24.0,104.0,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018,JoneJu03
3446,Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01
3447,Sam Jones,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28.0,101.0,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018,JoneSa00
3450,Peter Kalambayi,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19.0,121.0,7.13,4.36,Houston Texans / 6th / 214th pick / 2018,KalaPe00
3452,John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018,KellJo00
3454,Arden Key,EDGE,LSU,College Stats,6-6,238,,31.0,,117.0,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00
3456,Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01
3457,Micah Kiser,LB,Virginia,College Stats,6-2,238,4.66,35.5,,121.0,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018,KiseMi00
3459,Harold Landry,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00
3460,Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018,LaslJo00
3461,Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113.0,6.95,4.07,New York Giants / 4th / 108th pick / 2018,LaulKy00
3463,Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018,LeexTa00
3464,Darius Leonard,LB,South Carolina State,,6-2,234,4.7,,17.0,,,,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00
3465,Rick Leonard,OT,Florida State,College Stats,6-7,311,,,19.0,,,,New Orleans Saints / 4th / 127th pick / 2018,LeonRi00
3466,Tyquan Lewis,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122.0,,,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00
3468,James Looney,EDGE,California,College Stats,6-3,287,4.89,35.5,28.0,113.0,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018,LoonJa00
3470,Avonte Maddox,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13.0,125.0,6.51,4.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00
3471,Cole Madison,OL,Washington State,College Stats,6-5,308,5.33,28.5,26.0,97.0,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018,MadiCo01
3475,Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00
3476,Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13.0,113.0,,,Buffalo Bills / 6th / 187th pick / 2018,McClRa00
3480,Mike McGlinchey,OT,Notre Dame,College Stats,6-8,309,,28.5,24.0,105.0,,,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00
3481,R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,McInR.00
3482,Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26.0,105.0,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,McKeKa00
3484,Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22.0,,,4.21,New England Patriots / 1st / 31st pick / 2018,MichSo00
3485,Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
3486,Kolton Miller,OT,UCLA,College Stats,6-9,309,4.95,31.5,24.0,121.0,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,MillKo00
3489,D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00
3490,Kamrin Moore,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,MoorKa01
3493,Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17.0,122.0,7.0,4.28,Buffalo Bills / 5th / 154th pick / 2018,NealSi00
3494,Nick Nelson,CB,Wisconsin,College Stats,5-11,208,4.52,,17.0,123.0,,,Oakland Raiders / 4th / 110th pick / 2018,NelsNi00
3495,Quenton Nelson,OG,Notre Dame,College Stats,6-5,325,,26.5,35.0,105.0,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00
3496,Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29.0,,,,Chicago Bears / 5th / 145th pick / 2018,NichBi00
3497,Parry Nickerson,CB,Tulane,College Stats,6-0,180,4.32,,15.0,,,,New York Jets / 6th / 179th pick / 2018,NickPa00
3498,Derrick Nnadi,DT,Florida State,College Stats,6-1,317,5.38,27.0,25.0,96.0,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00
3499,Kendrick Norton,DT,Miami (FL),College Stats,6-3,314,5.25,,30.0,,,,Carolina Panthers / 7th / 242nd pick / 2018,NortKe01
3500,Joseph Noteboom,OT,TCU,College Stats,6-5,309,4.96,24.0,27.0,102.0,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00
3501,Uchenna Nwosu,EDGE,USC,College Stats,6-3,251,4.65,32.0,20.0,119.0,,,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00
3502,Dorian O'daniel,LB,Clemson,College Stats,6-1,223,4.61,32.0,21.0,119.0,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,ODanDo00
3503,Brian O'neill,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00
3504,Chukwuma Okorafor,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19.0,102.0,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00
3505,Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27.0,121.0,,,Los Angeles Rams / 5th / 160th pick / 2018,OkorOg00
3506,Isaiah Oliver,CB,Colorado,College Stats,6-1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
3507,Brandon Parker,OT,North Carolina A&T,,6-8,305,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01
3509,Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018,PaynDa00
3510,Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00
3514,Darius Phillips,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,PhilDa02
3515,Harrison Phillips,DT,Stanford,College Stats,6-4,307,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00
3517,Billy Price,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,PricBi01
3520,Scott Quessenberry,C,UCLA,College Stats,6-4,310,5.09,33.5,25.0,111.0,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,QuesSc00
3521,Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,QuinTr00
3522,Frank Ragnow,C,Arkansas,College Stats,6-5,312,,,26.0,,,,Detroit Lions / 1st / 20th pick / 2018,RagnFr00
3523,Martinas Rankin,OL,Mississippi State,College Stats,6-4,308,,,24.0,,,,Houston Texans / 3rd / 80th pick / 2018,RankMa00
3525,D.J. Reed,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11.0,,,,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00
3526,Justin Reid,S,Stanford,College Stats,6-1,204,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,ReidJu00
3528,Will Richardson,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108.0,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,RichWi01
3529,Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00
3533,Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,RoseJo01
3535,Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.9,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00
3536,Christian Sam,LB,Arizona State,College Stats,6-2,244,4.75,32.0,28.0,114.0,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,SamxCh00
3537,Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,SamuJa00
3540,Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,ScarBo01
3541,Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00
3542,Jaleel Scott,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018,ScotJa02
3543,Jk Scott,P,Alabama,College Stats,6-6,208,4.83,30.5,,114.0,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00
3544,Deadrin Senat,DT,South Florida,College Stats,6-0,314,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00
3545,Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19.0,106.0,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,SenaGr00
3546,Tim Settle,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96.0,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,SettTi00
3548,Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112.0,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018,ShepNa00
3551,Andre Smith,LB,North Carolina,College Stats,6-0,237,4.63,,19.0,,,,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04
3552,Braden Smith,OG,Auburn,College Stats,6-6,315,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06
3553,Roquan Smith,LB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,SmitRo07
3555,Durham Smythe,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
3556,Breeland Speaks,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,SpeaBr00
3558,M.J. Stewart,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00
3559,Kentavius Street,EDGE,North Carolina State,College Stats,6-2,280,4.87,,28.0,,,,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00
3560,Greg Stroman,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16.0,113.0,,4.45,Washington Redskins / 7th / 241st pick / 2018,StroGr00
3562,Courtland Sutton,WR,SMU,College Stats,6-3,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00
3563,Josh Sweat,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124.0,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00
3564,Auden Tate,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112.0,,,Cincinnati Bengals / 7th / 253rd pick / 2018,TateAu00
3565,Rod Taylor,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99.0,,,Cincinnati Bengals / 7th / 252nd pick / 2018,TaylRo01
3566,Wyatt Teller,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30.0,114.0,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,TellWy00
3568,Chad Thomas,EDGE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116.0,,,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06
3569,Ian Thomas,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123.0,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00
3570,Jordan Thomas,TE,Mississippi State,College Stats,6-5,265,4.74,27.0,16.0,111.0,7.5,4.75,Houston Texans / 6th / 211th pick / 2018,ThomJo05
3577,Johnny Townsend,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,TownJo01
3580,Marquez Valdes-Scantling,WR,South Florida,College Stats,6-4,206,4.37,30.5,15.0,124.0,,,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00
3581,Vita Vea,DT,Washington,College Stats,6-4,347,5.1,,41.0,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00
3582,Azeem Victor,LB,Washington,College Stats,6-1,240,4.72,32.5,19.0,115.0,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018,VictAz00
3587,Mark Walton,RB,Miami (FL),College Stats,5-10,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals / 4th / 112th pick / 2018,WaltMa00
3588,Denzel Ward,CB,Ohio State,College Stats,5-10,183,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,WardDe02
3589,Fred Warner,LB,BYU,College Stats,6-3,236,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00
3591,James Washington,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,WashJa00
3592,Armani Watts,S,Texas A&M,College Stats,5-11,205,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00
3599,Kyzir White,S,West Virginia,College Stats,6-2,216,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00
3600,Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01
3601,Jordan Whitehead,S,Pittsburgh,College Stats,5-11,195,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03
3604,Jordan Wilkins,RB,Mississippi,College Stats,6-1,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,WilkJo01
3605,Connor Williams,OT,Texas,College Stats,6-5,296,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00
3608,Cedrick Wilson,WR,Boise State,College Stats,6-2,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01
3610,Javon Wims,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113.0,7.0,,Chicago Bears / 7th / 224th pick / 2018,WimsJa00
3613,Logan Woodside,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,WoodLo00
3615,Isaiah Wynn,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
3616,Isaac Yiadom,CB,Boston Col.,College Stats,6-1,190,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00
3617,Kenny Young,LB,UCLA,College Stats,6-1,236,4.6,36.0,23.0,117.0,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03
3618,Trevon Young,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25.0,114.0,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018,YounTr00
3619,Johnathan Abram,S,Mississippi State,College Stats,5-11,205,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,AbraJo01
3621,Nasir Adderley,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,AddeNa00
